tanggal,lotno2,prod_order2,value,temp_mini_tank,temp_nozzle,temp_nozzle_filler,reject
2023-10-26 11:00:00,25.10.24 K2,2147483647,128,-179.0,20.0,-166.0,25
2023-10-27 10:00:00,26.10.24 K2,2147483647,132,-179.0,20.0,-192.0,20
2023-10-27 11:00:00,26.10.24 K2,2147483647,133,-179.0,20.0,-169.0,23
2023-10-28 11:00:00,28.10.24 K2,2147483647,135,-180.0,20.0,-169.0,23
2023-10-29 03:00:00,28.10.24 K2,2147483647,131,-180.0,20.0,-191.0,25
2023-10-29 09:00:00,change lot,0,127,-181.0,20.0,-189.0,21
2023-11-03 09:00:00,02.11.24 K2,2147483647,130,-177.0,21.0,-162.0,23
2023-11-03 11:00:00,02.11.24 K2,2147483647,127,-176.0,21.0,-176.0,23
2023-11-04 07:00:00,03.11.24 K2,2147483647,125,-177.0,21.0,-165.0,23
2023-11-04 09:00:00,03.11.24 K2,2147483647,124,-177.0,20.0,-188.0,24
2023-11-04 10:00:00,03.11.24 K2,2147483647,126,-177.0,20.0,-158.0,25
2023-11-04 11:00:00,03.11.24 K2,2147483647,129,-178.0,20.0,-171.0,20
2023-11-06 01:00:00,HSD 05/11/24,2147483647,134,-178.0,21.0,-159.0,22
2023-11-06 10:00:00,HSD 06/11/24,2147483647,128,-176.0,22.0,-155.0,22
2023-11-07 08:00:00,HSD 06/11/24,2147483647,126,-177.0,21.0,-185.0,21
2023-11-07 09:00:00,HSD 06/11/24,2147483647,129,-177.0,20.0,-179.0,22
2023-11-08 03:00:00,07.11.24 K2,2147483647,132,-178.0,20.0,-168.0,23
2023-11-11 09:00:00,11.11.24 K2,2147483647,130,-177.0,23.0,-162.0,22
2023-11-11 11:00:00,11.11.24 K2,2147483647,127,-178.0,22.0,-173.0,20
2023-11-12 05:00:00,11.11.24 K2,2147483647,124,-177.0,22.0,-180.0,21
2023-11-12 00:00:00,11.11.24 K2,2147483647,126,-177.0,22.0,-170.0,25
2023-11-13 09:00:00,13.11.24 K2,2147483647,128,-175.0,23.0,-172.0,22
2023-11-13 11:00:00,13.11.24 K2,2147483647,128,-177.0,22.0,-167.0,22
2023-11-14 00:00:00,13.11.24 K2,2147483647,127,-177.0,21.0,-156.0,21
2023-11-15 07:00:00,14.11.24 K2,2147483647,129,-178.0,21.0,-160.0,23
2023-11-16 02:00:00,15.11.24 K2,2147483647,128,-179.0,21.0,-187.0,23
2023-11-16 09:00:00,15.11.24 K2,2147483647,129,-178.0,21.0,-191.0,23
2023-11-16 11:00:00,15.11.24 K2,2147483647,131,-178.0,21.0,-176.0,22
2023-11-20 03:00:00,20.11.24 K2,2147483647,136,-177.0,26.0,-160.0,24
2023-11-20 05:00:00,20.11.24 K2,2147483647,136,-177.0,23.0,-188.0,25
2023-11-20 06:00:00,20.11.24 K2,2147483647,126,-177.0,23.0,-188.0,21
2023-11-24 02:00:00,23.11.24 K2,2147483647,132,-178.0,21.0,-170.0,20
2023-11-24 07:00:00,24.11.24 K2,2147483647,125,-176.0,22.0,-153.0,24
2023-11-24 10:00:00,24.11.24 K2,2147483647,132,-178.0,21.0,-175.0,25
2023-11-24 11:00:00,24.11.24 K2,2147483647,131,-179.0,21.0,-191.0,21
2023-11-26 06:00:00,26.11.24 K2,2147483647,128,-179.0,21.0,-191.0,22
2023-11-26 11:00:00,26.11.24 K2,2147483647,130,-178.0,22.0,-160.0,21
2023-11-30 00:00:00,HSD 29/11/24,2147483647,132,-177.0,21.0,-160.0,25
2023-12-02 06:00:00,01.12.24 K2,2147483647,139,-177.0,21.0,-147.0,23
2023-12-02 09:00:00,01.12.24 K2,2147483647,131,-175.0,22.0,-190.0,25
2023-12-02 11:00:00,01.12.24 K2,2147483647,131,-176.0,22.0,-147.0,21
2023-12-03 03:00:00,02.12.24 K2,2147483647,135,-177.0,22.0,-186.0,22
2023-12-05 01:00:00,04.12.24 K2,2147483647,129,-178.0,22.0,-172.0,25
2023-12-05 05:00:00,04.12.24 K2,2147483647,129,-178.0,21.0,-182.0,23
2023-12-08 08:00:00,08.12.24 K2,2147483647,131,-176.0,25.0,-176.0,21
2023-12-09 11:00:00,09.12.24 K2,2147483647,131,-177.0,22.0,-187.0,21
2023-12-10 04:00:00,09.12.24 K2,2147483647,135,-177.0,21.0,-167.0,23
2023-12-11 03:00:00,10.12.24 K2,2147483647,132,-177.0,22.0,-183.0,25
2023-12-11 09:00:00,10.12.24 K2,2147483647,130,-178.0,21.0,-180.0,23
2023-12-11 10:00:00,10.12.24 K2,2147483647,131,-177.0,21.0,-157.0,21
2023-12-11 11:00:00,10.12.24 K2,2147483647,132,-178.0,21.0,-177.0,23
2023-12-12 07:00:00,11.12.24 K2,2147483647,129,-176.0,22.0,-179.0,21
2023-12-12 09:00:00,11.12.24 K2,2147483647,131,-179.0,21.0,-171.0,24
2023-12-12 10:00:00,11.12.24 K2,2147483647,129,-178.0,21.0,-188.0,22
2023-12-13 09:00:00,12.12.24 K2,2147483647,133,-178.0,21.0,-165.0,21
2023-12-13 11:00:00,12.12.24 K2,2147483647,128,-176.0,22.0,-170.0,20
2023-12-14 09:00:00,HSD 13/12/24,2147483647,128,-177.0,21.0,-186.0,20
2023-12-14 10:00:00,HSD 13/12/24,2147483647,129,-178.0,21.0,-162.0,20
2023-12-18 05:00:00,17.12.24 K2,2147483647,131,-177.0,21.0,-162.0,22
2023-12-18 08:00:00,17.12.24 K2,2147483647,134,-177.0,21.0,-150.0,21
2023-12-18 09:00:00,17.12.24 K2,2147483647,130,-177.0,21.0,-164.0,24
2023-12-19 03:00:00,18.12.24 K2,2147483647,137,-177.0,21.0,-163.0,22
2023-12-19 08:00:00,18.12.24 K2,2147483647,133,-178.0,21.0,-179.0,22
2023-12-19 09:00:00,18.12.24 K2,2147483647,135,-178.0,21.0,-185.0,24
2023-12-19 10:00:00,18.12.24 K2,2147483647,133,-177.0,22.0,-170.0,25
2023-12-19 11:00:00,18.12.24 K2,2147483647,132,-178.0,21.0,-185.0,22
2023-12-20 04:00:00,19.12.24 K2,2147483647,129,-175.0,21.0,-177.0,21
2023-12-20 08:00:00,19.12.24 K2,2147483647,134,-178.0,21.0,-158.0,25
2023-12-20 09:00:00,19.12.24 K2,2147483647,128,-178.0,21.0,-167.0,25
2023-12-20 10:00:00,19.12.24 K2,2147483647,133,-176.0,21.0,-187.0,21
2023-12-20 11:00:00,19.12.24 K2,2147483647,132,-178.0,21.0,-165.0,21
2023-12-21 09:00:00,20.12.24 K2,2147483647,127,-178.0,21.0,-190.0,23
2023-12-21 10:00:00,20.12.24 K2,2147483647,125,-179.0,21.0,-165.0,22
2023-12-21 11:00:00,20.12.24 K2,2147483647,133,-178.0,21.0,-181.0,23
2023-12-22 03:00:00,21.12.24 K2,2147483647,131,-180.0,21.0,-188.0,24
2023-12-22 09:00:00,21.12.24 K2,2147483647,127,-180.0,21.0,-173.0,23
2023-12-22 11:00:00,21.12.24 K2,2147483647,128,-180.0,21.0,-183.0,23
2023-12-23 06:00:00,HSD 22/12/24,2147483647,130,-180.0,21.0,-189.0,22
2023-12-24 09:00:00,23.12.24 K2,2147483647,125,-180.0,22.0,-182.0,20
2023-12-27 09:00:00,27.12.24 K2,2147483647,128,-177.0,23.0,-152.0,23
2023-12-28 06:00:00,27.12.24 K2,2147483647,131,-177.0,22.0,-164.0,23
2023-12-30 08:00:00,29.12.24 K2,2147483647,129,-178.0,21.0,-191.0,20
2023-12-30 09:00:00,29.12.24 K2,2147483647,131,-178.0,22.0,-190.0,24
2023-12-30 10:00:00,29.12.24 K2,2147483647,126,-178.0,21.0,-183.0,20
2023-12-30 11:00:00,29.12.24 K2,2147483647,127,-178.0,21.0,-190.0,21
2023-12-30 00:00:00,29.12.24 K2,2147483647,132,-178.0,21.0,-164.0,23
2023-12-31 01:00:00,30.12.24 K2,2147483647,131,-178.0,21.0,-175.0,25
2023-01-01 14:30:57,01.01.24 K2,2147483647,107,,,,20
2023-01-01 15:00:00,01.01.24 K2,2147483647,109,,,,22
2023-01-01 16:01:58,01.01.24 K2,2147483647,111,,,,22
2023-01-01 17:00:00,01.01.24 K2,2147483647,111,,,,22
2023-01-01 18:00:00,01.01.24 K2,2147483647,107,,,,25
2023-01-01 19:00:00,01.01.24 K2,2147483647,109,,,,25
2023-01-01 20:00:00,01.01.24 K2,2147483647,114,,,,23
2023-01-01 21:00:00,01.01.24 K2,2147483647,112,,,,22
2023-01-01 22:00:00,01.01.24 K2,2147483647,112,,,,20
2023-01-01 23:00:00,01.01.24 K2,2147483647,112,,,,23
2023-01-02 05:00:49,01.01.24 K2,2147483647,115,,,,24
2023-01-02 09:04:11,01.01.24 K2,2147483647,119,,,,25
2023-01-02 10:00:14,01.01.24 K2,2147483647,110,,,,25
2023-01-03 01:02:41,02.01.24 K2,2147483647,116,,,,22
2023-01-03 15:02:17,03.01.24 K2,2147483647,107,,,,24
2023-01-03 16:00:00,03.01.24 K2,2147483647,109,,,,21
2023-01-03 17:00:00,03.01.24 K2,2147483647,112,,,,21
2023-01-03 06:00:19,02.01.24 K2,2147483647,111,,,,22
2023-01-03 07:28:49,02.01.24 K2,2147483647,115,,,,20
2023-01-03 08:01:18,02.01.24 K2,2147483647,117,,,,21
2023-01-03 09:00:06,02.01.24 K2,2147483647,115,,,,21
2023-01-03 10:13:36,02.01.24 K2,2147483647,114,,,,23
2023-01-03 00:00:03,02.01.24 K2,2147483647,117,,,,25
2023-01-04 02:06:28,03.01.24 K2,2147483647,111,,,,20
2023-01-04 00:00:01,03.01.24 K2,2147483647,112,,,,25
2023-01-05 10:04:23,04.01.24 K2,2147483647,107,,,,23
2023-01-06 10:00:45,05.01.24 K2,2147483647,101,,,,22
2023-01-08 00:00:01,07.01.24 K2,2147483647,113,,,,22
2023-01-10 16:08:51,change lot,0,96,,,,24
2023-01-10 17:04:35,change lot,0,96,,,,22
2023-01-10 20:12:40,change lot,0,105,,,,25
2023-01-10 11:46:11,change lot,0,87,,,,21
2023-01-10 12:03:04,change lot,0,93,,,,22
2023-01-12 14:49:19,12.01.24 K2,2147483647,102,,,,25
2023-01-12 15:00:00,12.01.24 K2,2147483647,105,,,,24
2023-01-12 16:00:00,12.01.24 K2,2147483647,107,,,,20
2023-01-12 17:00:00,12.01.24 K2,2147483647,109,,,,21
2023-01-12 18:00:00,12.01.24 K2,2147483647,114,,,,21
2023-01-12 19:00:00,12.01.24 K2,2147483647,115,,,,21
2023-01-12 20:03:49,12.01.24 K2,2147483647,113,,,,24
2023-01-12 21:00:00,12.01.24 K2,2147483647,111,,,,23
2023-01-13 15:03:56,change lot,0,106,,,,20
2023-01-13 16:00:00,13.01.24 K2,2147483647,112,,,,25
2023-01-13 17:21:37,13.01.24 K2,2147483647,114,,,,21
2023-01-13 18:00:01,13.01.24 K2,2147483647,115,,,,22
2023-01-13 19:00:00,13.01.24 K2,2147483647,113,,,,21
2023-01-13 20:55:13,13.01.24 K2,2147483647,104,,,,25
2023-01-13 21:00:00,13.01.24 K2,2147483647,113,,,,21
2023-01-13 10:01:09,12.01.24 K2,2147483647,113,,,,21
2023-01-14 09:05:49,13.01.24 K2,2147483647,108,,,,24
2023-01-15 06:00:43,14.01.24 K2,2147483647,106,,,,21
2023-01-15 10:26:06,change lot,0,108,,,,22
2023-01-17 19:30:50,change lot,0,109,,,,21
2023-01-18 01:43:57,change lot,0,106,,,,20
2023-01-19 15:53:47,19.01.24 K2,2147483647,103,,,,22
2023-01-19 16:00:05,19.01.24 K2,2147483647,103,,,,20
2023-01-19 17:00:00,19.01.24 K2,2147483647,109,,,,25
2023-01-19 18:00:00,19.01.24 K2,2147483647,111,,,,21
2023-01-19 19:00:00,19.01.24 K2,2147483647,113,,,,21
2023-01-19 20:00:00,19.01.24 K2,2147483647,118,,,,22
2023-01-19 21:00:00,19.01.24 K2,2147483647,111,,,,24
2023-01-19 22:00:00,19.01.24 K2,2147483647,115,,,,24
2023-01-19 23:00:00,19.01.24 K2,2147483647,109,,,,25
2023-01-20 06:03:33,19.01.24 K2,2147483647,116,,,,23
2023-01-20 21:06:16,20.01.24 K2,2147483647,115,,,,21
2023-01-20 22:00:00,20.01.24 K2,2147483647,112,,,,21
2023-01-20 23:33:12,20.01.24 K2,2147483647,113,,,,22
2023-01-21 05:00:01,20.01.24 K2,2147483647,112,,,,24
2023-01-21 07:00:02,20.01.24 K2,2147483647,117,,,,20
2023-01-21 00:00:04,20.01.24 K2,2147483647,112,,,,21
2023-01-22 08:01:40,21.01.24 K2,2147483647,111,,,,25
2023-01-22 10:01:14,21.01.24 K2,2147483647,109,,,,20
2023-01-22 00:00:16,21.01.24 K2,2147483647,109,,,,22
2023-01-26 14:40:47,change lot,0,87,,,,23
2023-01-26 15:26:26,change lot,0,75,,,,24
2023-01-26 16:21:54,change lot,0,82,,,,24
2023-01-26 17:29:02,change lot,0,85,,,,24
2023-01-26 20:28:30,change lot,0,83,,,,20
2023-01-26 21:04:18,change lot,0,83,,,,21
2023-01-26 23:42:22,change lot,0,84,,,,24
2023-01-27 01:33:38,change lot,0,82,,,,25
2023-01-27 02:08:39,change lot,0,86,,,,22
2023-01-27 00:17:03,change lot,0,83,,,,22
2023-01-28 18:33:09,change lot,0,77,,,,23
2023-01-29 18:14:43,29.01.24 K2,2147483647,109,,,,24
2023-01-29 19:00:02,29.01.24 K2,2147483647,113,,,,20
2023-01-29 20:00:01,29.01.24 K2,2147483647,108,,,,21
2023-01-29 21:00:07,29.01.24 K2,2147483647,108,,,,22
2023-01-29 22:00:07,29.01.24 K2,2147483647,110,,,,25
2023-01-29 23:00:07,29.01.24 K2,2147483647,112,,,,21
2023-01-30 01:00:08,29.01.24 K2,2147483647,115,,,,22
2023-01-30 02:00:12,29.01.24 K2,2147483647,109,,,,22
2023-01-30 03:00:05,29.01.24 K2,2147483647,110,,,,21
2023-01-30 04:00:05,29.01.24 K2,2147483647,113,,,,21
2023-01-30 05:00:04,29.01.24 K2,2147483647,118,,,,23
2023-01-30 06:00:04,29.01.24 K2,2147483647,108,,,,20
2023-01-30 08:00:08,29.01.24 K2,2147483647,113,,,,22
2023-01-30 09:00:10,29.01.24 K2,2147483647,114,,,,23
2023-01-30 00:00:05,29.01.24 K2,2147483647,111,,,,23
2023-01-31 01:00:15,30.01.24 K2,2147483647,115,,,,22
2023-01-31 02:00:46,30.01.24 K2,2147483647,108,,,,23
2023-01-31 03:00:04,30.01.24 K2,2147483647,111,,,,20
2023-01-31 04:00:28,30.01.24 K2,2147483647,115,,,,23
2023-01-31 05:22:09,30.01.24 K2,2147483647,111,,,,24
2023-01-31 06:02:13,30.01.24 K2,2147483647,109,,,,25
2023-01-31 07:32:52,30.01.24 K2,2147483647,110,,,,21
2023-01-31 08:02:04,30.01.24 K2,2147483647,114,,,,22
2023-01-31 09:00:02,30.01.24 K2,2147483647,113,,,,24
2023-01-31 10:00:32,30.01.24 K2,2147483647,114,,,,23
2023-01-31 00:01:08,30.01.24 K2,2147483647,113,,,,25
2023-02-01 01:00:29,31.01.24 K2,2147483647,117,,,,24
2023-02-01 02:00:59,31.01.24 K2,2147483647,118,,,,22
2023-02-01 03:06:38,31.01.24 K2,2147483647,110,,,,24
2023-02-01 04:05:02,31.01.24 K2,2147483647,112,,,,25
2023-02-01 17:01:02,01.02.24 K2,2147483647,115,,,,20
2023-02-01 18:02:14,01.02.24 K2,2147483647,110,,,,21
2023-02-01 07:26:55,01.02.24 K2,2147483647,112,,,,23
2023-02-01 08:02:07,01.02.24 K2,2147483647,112,,,,24
2023-02-01 09:02:14,01.02.24 K2,2147483647,110,,,,22
2023-02-01 10:00:24,01.02.24 K2,2147483647,113,,,,21
2023-02-01 11:02:13,01.02.24 K2,2147483647,116,,,,20
2023-02-01 00:01:08,31.01.24 K2,2147483647,113,,,,20
2023-02-02 01:00:54,01.02.24 K2,2147483647,119,,,,25
2023-02-02 02:00:50,01.02.24 K2,2147483647,116,,,,20
2023-02-02 03:01:08,01.02.24 K2,2147483647,118,,,,20
2023-02-02 04:00:26,01.02.24 K2,2147483647,118,,,,22
2023-02-02 05:00:09,01.02.24 K2,2147483647,112,,,,21
2023-02-02 06:00:04,01.02.24 K2,2147483647,117,,,,22
2023-02-02 19:00:33,02.02.24 K2,2147483647,114,,,,20
2023-02-02 20:02:42,02.02.24 K2,2147483647,114,,,,20
2023-02-02 09:00:01,02.02.24 K2,2147483647,112,,,,23
2023-02-02 10:00:36,02.02.24 K2,2147483647,106,,,,22
2023-02-02 11:00:15,02.02.24 K2,2147483647,112,,,,21
2023-02-02 00:01:08,01.02.24 K2,2147483647,116,,,,25
2023-02-03 01:00:32,02.02.24 K2,2147483647,112,,,,23
2023-02-03 02:01:01,02.02.24 K2,2147483647,112,,,,23
2023-02-03 03:01:08,02.02.24 K2,2147483647,114,,,,25
2023-02-03 04:00:34,02.02.24 K2,2147483647,112,,,,22
2023-02-03 05:00:18,02.02.24 K2,2147483647,114,,,,23
2023-02-03 06:01:05,02.02.24 K2,2147483647,111,,,,21
2023-02-03 07:00:32,02.02.24 K2,2147483647,110,,,,21
2023-02-03 08:37:19,03.02.24 K2,2147483647,112,,,,21
2023-02-03 09:00:02,03.02.24 K2,2147483647,111,,,,23
2023-02-03 10:00:10,03.02.24 K2,2147483647,116,,,,25
2023-02-03 11:03:50,03.02.24 K2,2147483647,114,,,,24
2023-02-03 00:01:05,02.02.24 K2,2147483647,117,,,,23
2023-02-04 13:00:02,04.02.24 K2,2147483647,110,,,,25
2023-02-04 14:00:00,04.02.24 K2,2147483647,111,,,,23
2023-02-04 15:00:06,04.02.24 K2,2147483647,112,,,,25
2023-02-04 04:54:18,03.02.24 K2,2147483647,112,,,,23
2023-02-04 05:00:06,03.02.24 K2,2147483647,112,,,,20
2023-02-04 06:00:02,03.02.24 K2,2147483647,113,,,,20
2023-02-04 07:00:04,03.02.24 K2,2147483647,111,,,,22
2023-02-04 08:00:15,03.02.24 K2,2147483647,113,,,,24
2023-02-04 09:14:48,04.02.24 K2,2147483647,111,,,,25
2023-02-04 10:00:07,04.02.24 K2,2147483647,111,,,,22
2023-02-04 11:00:02,04.02.24 K2,2147483647,113,,,,25
2023-02-04 12:00:03,04.02.24 K2,2147483647,110,,,,20
2023-02-05 01:00:13,04.02.24 K2,2147483647,111,,,,24
2023-02-05 02:00:12,04.02.24 K2,2147483647,115,,,,22
2023-02-05 03:00:03,04.02.24 K2,2147483647,112,,,,25
2023-02-05 04:00:19,04.02.24 K2,2147483647,112,,,,21
2023-02-05 05:00:26,04.02.24 K2,2147483647,115,,,,20
2023-02-05 06:01:08,04.02.24 K2,2147483647,110,,,,22
2023-02-05 09:36:58,05.02.24 K2,2147483647,104,,,,23
2023-02-05 11:00:22,05.02.24 K2,2147483647,111,,,,25
2023-02-05 00:01:08,04.02.24 K2,2147483647,114,,,,23
2023-02-07 21:42:58,change lot,0,103,,,,23
2023-02-07 22:11:32,change lot,0,107,,,,25
2023-02-07 23:06:35,change lot,0,100,,,,22
2023-02-08 01:35:28,change lot,0,108,,,,25
2023-02-08 14:07:03,change lot,0,112,,,,25
2023-02-08 15:17:29,change lot,0,99,,,,21
2023-02-08 16:02:30,change lot,0,96,,,,25
2023-02-08 07:51:41,change lot,0,109,,,,21
2023-02-08 09:14:27,change lot,0,94,,,,25
2023-02-08 10:04:15,change lot,0,107,,,,24
2023-02-08 11:01:42,change lot,0,90,,,,23
2023-02-10 02:56:44,change lot,0,109,,,,25
2023-02-11 23:12:13,11.02.24 K2,2147483647,106,,,,23
2023-02-12 01:00:02,11.02.24 K2,2147483647,117,,,,23
2023-02-12 02:01:34,11.02.24 K2,2147483647,114,,,,25
2023-02-12 03:00:04,11.02.24 K2,2147483647,109,,,,21
2023-02-12 05:16:48,11.02.24 K2,2147483647,115,,,,22
2023-02-12 06:00:11,11.02.24 K2,2147483647,113,,,,25
2023-02-12 07:00:08,11.02.24 K2,2147483647,116,,,,21
2023-02-12 09:00:08,11.02.24 K2,2147483647,115,,,,20
2023-02-12 10:00:07,11.02.24 K2,2147483647,111,,,,23
2023-02-12 11:00:08,11.02.24 K2,2147483647,113,,,,22
2023-02-12 00:04:01,11.02.24 K2,2147483647,110,,,,23
2023-02-13 01:32:50,12.02.24 K2,2147483647,116,,,,25
2023-02-13 02:00:05,12.02.24 K2,2147483647,115,,,,20
2023-02-13 03:00:03,12.02.24 K2,2147483647,105,,,,24
2023-02-13 04:00:01,12.02.24 K2,2147483647,117,,,,23
2023-02-13 06:07:52,12.02.24 K2,2147483647,118,,,,25
2023-02-13 07:00:08,12.02.24 K2,2147483647,116,,,,24
2023-02-13 08:00:02,12.02.24 K2,2147483647,112,,,,25
2023-02-13 09:00:03,12.02.24 K2,2147483647,115,,,,22
2023-02-13 10:00:01,12.02.24 K2,2147483647,115,,,,25
2023-02-13 00:00:10,12.02.24 K2,2147483647,115,,,,20
2023-02-14 15:29:02,14.02.24 K2,2147483647,105,,,,24
2023-02-14 16:00:04,14.02.24 K2,2147483647,113,,,,25
2023-02-14 18:00:04,14.02.24 K2,2147483647,115,,,,25
2023-02-14 19:00:05,14.02.24 K2,2147483647,114,,,,24
2023-02-14 20:00:05,14.02.24 K2,2147483647,115,,,,23
2023-02-14 21:00:05,14.02.24 K2,2147483647,116,,,,20
2023-02-14 22:00:00,14.02.24 K2,2147483647,117,,,,25
2023-02-14 23:00:00,14.02.24 K2,2147483647,121,,,,24
2023-02-15 01:00:06,14.02.24 K2,2147483647,112,,,,22
2023-02-15 02:00:05,14.02.24 K2,2147483647,114,,,,20
2023-02-15 16:11:32,15.02.24 K2,2147483647,110,,,,20
2023-02-15 17:00:03,15.02.24 K2,2147483647,111,,,,21
2023-02-15 06:00:06,14.02.24 K2,2147483647,112,,,,25
2023-02-15 07:00:04,14.02.24 K2,2147483647,111,,,,23
2023-02-15 08:00:03,14.02.24 K2,2147483647,115,,,,24
2023-02-15 10:00:20,14.02.24 K2,2147483647,110,,,,24
2023-02-15 11:00:17,14.02.24 K2,2147483647,106,,,,24
2023-02-15 00:00:03,14.02.24 K2,2147483647,110,,,,20
2023-02-19 15:05:32,change lot,0,85,,,,20
2023-02-19 16:00:32,change lot,0,84,,,,25
2023-02-21 13:00:02,21.02.24 K2,2147483647,115,,,,25
2023-02-21 14:00:02,21.02.24 K2,2147483647,115,,,,24
2023-02-21 15:00:00,21.02.24 K2,2147483647,109,,,,21
2023-02-21 16:00:00,21.02.24 K2,2147483647,117,,,,20
2023-02-21 17:00:06,21.02.24 K2,2147483647,118,,,,24
2023-02-21 18:38:36,21.02.24 K2,2147483647,111,,,,24
2023-02-21 19:00:06,21.02.24 K2,2147483647,110,,,,20
2023-02-21 08:00:50,21.02.24 K2,2147483647,110,,,,22
2023-02-21 09:00:08,21.02.24 K2,2147483647,110,,,,22
2023-02-21 10:00:06,21.02.24 K2,2147483647,112,,,,23
2023-02-21 11:00:17,21.02.24 K2,2147483647,112,,,,23
2023-02-21 12:00:11,21.02.24 K2,2147483647,109,,,,21
2023-02-22 01:00:01,21.02.24 K2,2147483647,112,,,,23
2023-02-22 00:00:08,21.02.24 K2,2147483647,116,,,,21
2023-02-23 21:04:21,23.02.24 K2,2147483647,101,,,,23
2023-02-23 22:00:01,23.02.24 K2,2147483647,117,,,,24
2023-02-23 23:09:23,23.02.24 K2,2147483647,108,,,,21
2023-02-24 02:00:07,23.02.24 K2,2147483647,111,,,,22
2023-02-24 03:00:06,23.02.24 K2,2147483647,110,,,,20
2023-02-24 04:00:05,23.02.24 K2,2147483647,110,,,,23
2023-02-24 05:00:06,23.02.24 K2,2147483647,112,,,,22
2023-02-24 06:00:04,23.02.24 K2,2147483647,115,,,,21
2023-02-24 07:00:03,23.02.24 K2,2147483647,112,,,,25
2023-02-24 20:00:08,24.02.24 K2,2147483647,116,,,,23
2023-02-24 09:00:04,23.02.24 K2,2147483647,112,,,,21
2023-02-24 10:00:03,23.02.24 K2,2147483647,109,,,,25
2023-02-24 11:00:01,23.02.24 K2,2147483647,108,,,,24
2023-02-24 00:00:07,23.02.24 K2,2147483647,113,,,,23
2023-02-27 08:23:51,26.02.24 K2,2147483647,111,,,,23
2023-03-02 07:53:57,change lot,0,102,,,,23
2023-03-03 13:28:55,03.03.24 K2,2147483647,107,,,,20
2023-03-03 14:03:47,03.03.24 K2,2147483647,106,,,,22
2023-03-03 15:00:00,03.03.24 K2,2147483647,107,,,,25
2023-03-03 16:00:00,03.03.24 K2,2147483647,115,,,,24
2023-03-03 17:00:04,03.03.24 K2,2147483647,117,,,,22
2023-03-03 18:26:13,03.03.24 K2,2147483647,106,,,,25
2023-03-03 19:00:01,03.03.24 K2,2147483647,113,,,,24
2023-03-03 20:00:04,03.03.24 K2,2147483647,111,,,,25
2023-03-03 21:00:06,03.03.24 K2,2147483647,112,,,,20
2023-03-03 22:00:08,03.03.24 K2,2147483647,121,,,,25
2023-03-04 13:00:08,03.03.24 K2,2147483647,115,,,,25
2023-03-04 03:48:21,03.03.24 K2,2147483647,114,,,,23
2023-03-04 04:00:01,03.03.24 K2,2147483647,111,,,,24
2023-03-04 05:00:07,03.03.24 K2,2147483647,110,,,,25
2023-03-04 18:00:07,04.03.24 K2,2147483647,113,,,,21
2023-03-04 19:00:06,04.03.24 K2,2147483647,115,,,,24
2023-03-04 08:09:17,03.03.24 K2,2147483647,113,,,,24
2023-03-04 09:00:03,03.03.24 K2,2147483647,112,,,,25
2023-03-04 12:00:10,03.03.24 K2,2147483647,112,,,,23
2023-03-05 01:00:04,04.03.24 K2,2147483647,117,,,,24
2023-03-05 02:00:02,04.03.24 K2,2147483647,116,,,,21
2023-03-05 03:00:03,04.03.24 K2,2147483647,111,,,,24
2023-03-05 04:00:03,04.03.24 K2,2147483647,115,,,,21
2023-03-05 05:00:01,04.03.24 K2,2147483647,117,,,,23
2023-03-05 08:57:07,04.03.24 K2,2147483647,114,,,,22
2023-03-05 10:00:01,04.03.24 K2,2147483647,105,,,,23
2023-03-05 11:00:09,04.03.24 K2,2147483647,112,,,,22
2023-03-05 00:00:09,04.03.24 K2,2147483647,114,,,,21
2023-03-06 05:06:39,05.03.24 K2,2147483647,117,,,,20
2023-03-06 06:00:05,05.03.24 K2,2147483647,121,,,,22
2023-03-06 08:06:56,06.03.24 K2,2147483647,110,,,,21
2023-03-08 13:48:05,change lot,0,115,,,,23
2023-03-08 14:48:01,change lot,0,86,,,,21
2023-03-08 15:55:35,change lot,0,107,,,,23
2023-03-08 16:00:08,change lot,0,99,,,,22
2023-03-08 19:37:47,change lot,0,115,,,,20
2023-03-08 20:02:10,change lot,0,101,,,,23
2023-03-09 13:16:44,change lot,0,112,,,,21
2023-03-09 15:40:51,change lot,0,112,,,,23
2023-03-10 13:15:48,10.03.24 K2,2147483647,111,,,,25
2023-03-10 14:00:00,10.03.24 K2,2147483647,112,,,,20
2023-03-10 15:00:16,10.03.24 K2,2147483647,114,,,,24
2023-03-10 16:00:04,10.03.24 K2,2147483647,110,,,,20
2023-03-10 17:00:04,10.03.24 K2,2147483647,107,,,,22
2023-03-10 18:00:05,10.03.24 K2,2147483647,109,,,,23
2023-03-11 13:00:05,11.03.24 K2,2147483647,109,,,,23
2023-03-11 14:00:03,11.03.24 K2,2147483647,113,,,,23
2023-03-11 15:00:00,11.03.24 K2,2147483647,110,,,,25
2023-03-11 04:58:21,11.03.24 K2,2147483647,113,,,,21
2023-03-11 05:00:21,11.03.24 K2,2147483647,110,,,,22
2023-03-11 07:00:10,11.03.24 K2,2147483647,110,,,,21
2023-03-11 08:00:01,11.03.24 K2,2147483647,108,,,,22
2023-03-11 09:00:07,11.03.24 K2,2147483647,116,,,,24
2023-03-11 10:00:06,11.03.24 K2,2147483647,111,,,,20
2023-03-11 11:00:08,11.03.24 K2,2147483647,110,,,,24
