tanggal,lotno2,prod_order2,value,temp_mini_tank,temp_nozzle,temp_nozzle_filler,reject
2023-12-23 04:00:02,HSD 22/12/24,2147483647,128,,,,23
2023-12-23 05:00:06,HSD 22/12/24,2147483647,129,,,,20
2023-12-23 07:00:25,HSD 22/12/24,2147483647,130,,,,20
2023-12-23 08:00:02,HSD 22/12/24,2147483647,131,,,,20
2023-12-23 09:00:02,HSD 22/12/24,2147483647,134,,,,23
2023-12-23 10:07:54,HSD 22/12/24,2147483647,124,,,,24
2023-12-23 23:00:03,HSD 23/12/24,2147483647,129,,,,22
2023-12-23 00:00:03,HSD 22/12/24,2147483647,127,,,,23
2023-12-24 01:00:08,HSD 23/12/24,2147483647,127,,,,21
2023-12-24 06:00:17,23.12.24 K2,2147483647,128,,,,22
2023-12-24 07:00:13,23.12.24 K2,2147483647,126,,,,22
2023-12-24 08:11:53,23.12.24 K2,2147483647,124,,,,22
2023-12-24 00:00:06,HSD 23/12/24,2147483647,128,,,,25
2023-12-25 07:54:58,change lot,0,107,,,,24
2023-12-25 08:00:07,change lot,0,113,,,,20
2023-12-25 12:14:30,change lot,0,128,,,,20
2023-12-26 07:00:13,change lot,0,112,,,,23
2023-12-26 08:30:06,change lot,0,73,,,,23
2023-12-26 09:21:04,change lot,0,86,,,,21
2023-12-26 10:47:56,change lot,0,76,,,,20
2023-12-27 16:18:00,27.12.24 K2,2147483647,128,,,,20
2023-12-27 17:00:35,27.12.24 K2,2147483647,121,,,,23
2023-12-27 18:00:46,27.12.24 K2,2147483647,127,,,,20
2023-12-27 19:00:13,27.12.24 K2,2147483647,127,,,,24
2023-12-27 08:28:00,change lot,0,139,,,,21
2023-12-27 12:00:42,27.12.24 K2,2147483647,131,,,,25
2023-12-28 01:00:06,27.12.24 K2,2147483647,133,,,,23
2023-12-28 02:06:39,27.12.24 K2,2147483647,130,,,,24
2023-12-28 03:00:07,27.12.24 K2,2147483647,131,,,,23
2023-12-28 04:00:06,27.12.24 K2,2147483647,137,,,,20
2023-12-28 05:09:15,27.12.24 K2,2147483647,141,,,,21
2023-12-28 07:00:14,27.12.24 K2,2147483647,136,,,,21
2023-12-28 20:00:00,28.12.24 K2,2147483647,132,,,,21
2023-12-28 21:00:07,28.12.24 K2,2147483647,126,,,,25
2023-12-28 10:43:55,28.12.24 K2,2147483647,135,,,,22
2023-12-28 11:02:10,28.12.24 K2,2147483647,119,,,,22
2023-12-28 00:55:17,27.12.24 K2,2147483647,138,,,,24
2023-12-29 13:02:58,29.12.24 K2,2147483647,129,,,,21
2023-12-29 14:00:00,29.12.24 K2,2147483647,124,,,,23
2023-12-29 15:00:00,29.12.24 K2,2147483647,129,,,,24
2023-12-29 16:00:19,29.12.24 K2,2147483647,122,,,,21
2023-12-29 17:00:08,29.12.24 K2,2147483647,135,,,,23
2023-12-29 06:00:11,28.12.24 K2,2147483647,133,,,,24
2023-12-29 07:00:15,28.12.24 K2,2147483647,130,,,,23
2023-12-29 08:00:59,28.12.24 K2,2147483647,131,,,,25
2023-12-29 09:00:21,28.12.24 K2,2147483647,133,,,,20
2023-12-29 22:00:03,29.12.24 K2,2147483647,128,,,,23
2023-12-29 23:00:04,29.12.24 K2,2147483647,133,,,,23
2023-12-29 00:00:13,28.12.24 K2,2147483647,131,,,,22
2023-12-30 01:00:04,29.12.24 K2,2147483647,130,,,,23
2023-12-30 02:00:04,29.12.24 K2,2147483647,132,,,,21
2023-12-30 15:00:00,30.12.24 K2,2147483647,135,,,,24
2023-12-30 16:01:29,30.12.24 K2,2147483647,128,,,,25
2023-12-30 17:00:03,30.12.24 K2,2147483647,130,,,,25
2023-12-30 06:00:13,29.12.24 K2,2147483647,125,,,,21
2023-12-30 07:00:03,29.12.24 K2,2147483647,130,,,,22
2023-12-31 00:00:07,30.12.24 K2,2147483647,131,,,,23
