tanggal,lotno2,prod_order2,temp_h1,temp_h2,temp_h3,temp_mini_tank,temp_nozzle,temp_nozzle_filler
2024-03-13 22:11:32.137092,HSD 13/03/24,108000005780,30,27,30,-171,21,-184
2024-03-14 22:11:32.137092,HSD 14/03/24,108000005781,28,32,28,-173,20,-188
2024-03-15 22:11:32.137092,HSD 15/03/24,108000005782,25,28,26,-179,17,-188
2024-03-16 22:11:32.137092,HSD 16/03/24,108000005783,26,28,27,-173,19,-171
2024-03-17 22:11:32.137092,HSD 17/03/24,108000005784,27,31,25,-172,19,-189
2024-03-18 22:11:32.137092,HSD 18/03/24,108000005785,34,30,32,-177,17,-184
2024-03-19 22:11:32.137092,HSD 19/03/24,108000005786,28,30,26,-172,17,-184
2024-03-20 22:11:32.137092,HSD 20/03/24,108000005787,26,32,30,-176,22,-180
2024-03-21 22:11:32.137092,HSD 21/03/24,108000005788,31,32,27,-177,16,-176
2024-03-22 22:11:32.137092,HSD 22/03/24,108000005789,29,34,27,-171,20,-187
2024-03-23 22:11:32.137092,HSD 23/03/24,108000005790,31,31,31,-177,24,-179
2024-03-24 22:11:32.137092,HSD 24/03/24,108000005791,25,34,29,-175,24,-188
2024-03-25 22:11:32.137092,HSD 25/03/24,108000005792,33,32,26,-178,22,-188
2024-03-26 22:11:32.137092,HSD 26/03/24,108000005793,34,26,33,-180,20,-174
2024-03-27 22:11:32.137092,HSD 27/03/24,108000005794,27,27,25,-172,16,-177
2024-03-28 22:11:32.137092,HSD 28/03/24,108000005795,28,29,25,-177,15,-177
2024-03-29 22:11:32.137092,HSD 29/03/24,108000005796,30,25,34,-178,23,-189
2024-03-30 22:11:32.137092,HSD 30/03/24,108000005797,33,27,26,-178,15,-171
2024-03-31 22:11:32.137092,HSD 31/03/24,108000005798,25,27,33,-171,21,-185
2024-04-01 22:11:32.137092,HSD 01/04/24,108000005799,32,27,27,-172,21,-171
2024-04-02 22:11:32.137092,HSD 02/04/24,108000005800,25,29,25,-179,18,-172
2024-04-03 22:11:32.137092,HSD 03/04/24,108000005801,27,33,25,-179,15,-173
2024-04-04 22:11:32.137092,HSD 04/04/24,108000005802,25,33,33,-171,20,-180
2024-04-05 22:11:32.137092,HSD 05/04/24,108000005803,30,33,26,-179,23,-181
2024-04-06 22:11:32.137092,HSD 06/04/24,108000005804,28,26,27,-176,24,-185
2024-04-07 22:11:32.137092,HSD 07/04/24,108000005805,31,33,29,-177,15,-183
2024-04-08 22:11:32.137092,HSD 08/04/24,108000005806,32,30,25,-172,16,-178
2024-04-09 22:11:32.137092,HSD 09/04/24,108000005807,31,29,30,-175,19,-171
2024-04-10 22:11:32.137092,HSD 10/04/24,108000005808,29,32,26,-178,15,-187
2024-04-11 22:11:32.137092,HSD 11/04/24,108000005809,28,28,30,-178,20,-187
2024-04-12 22:11:32.137092,HSD 12/04/24,108000005810,27,25,28,-177,24,-177
2024-04-13 22:11:32.137092,HSD 13/04/24,108000005811,32,26,28,-176,15,-178
2024-04-14 22:11:32.137092,HSD 14/04/24,108000005812,25,29,27,-179,22,-182
2024-04-15 22:11:32.137092,HSD 15/04/24,108000005813,25,33,33,-173,18,-182
2024-04-16 22:11:32.137092,HSD 16/04/24,108000005814,33,31,31,-175,18,-184
2024-04-17 22:11:32.137092,HSD 17/04/24,108000005815,30,32,27,-178,21,-178
2024-04-18 22:11:32.137092,HSD 18/04/24,108000005816,31,29,31,-177,15,-175
2024-04-19 22:11:32.137092,HSD 19/04/24,108000005817,31,31,31,-174,20,-179
2024-04-20 22:11:32.137092,HSD 20/04/24,108000005818,33,32,32,-180,19,-184
2024-04-21 22:11:32.137092,HSD 21/04/24,108000005819,29,34,29,-179,19,-176
2024-04-22 22:11:32.137092,HSD 22/04/24,108000005820,33,26,27,-172,21,-189
2024-04-23 22:11:32.137092,HSD 23/04/24,108000005821,29,28,32,-171,20,-190
2024-04-24 22:11:32.137092,HSD 24/04/24,108000005822,33,28,27,-180,18,-188
2024-04-25 22:11:32.137092,HSD 25/04/24,108000005823,32,26,30,-171,21,-184
2024-04-26 22:11:32.137092,HSD 26/04/24,108000005824,27,26,26,-177,18,-188
2024-04-27 22:11:32.137092,HSD 27/04/24,108000005825,31,32,26,-173,22,-187
2024-04-28 22:11:32.137092,HSD 28/04/24,108000005826,33,34,28,-176,19,-175
2024-04-29 22:11:32.137092,HSD 29/04/24,108000005827,27,34,26,-175,20,-180
2024-04-30 22:11:32.137092,HSD 30/04/24,108000005828,34,27,33,-175,23,-188
2024-05-01 22:11:32.137092,HSD 01/05/24,108000005829,27,27,32,-172,16,-175
2024-05-02 22:11:32.137092,HSD 02/05/24,108000005830,26,29,29,-180,23,-176
2024-05-03 22:11:32.137092,HSD 03/05/24,108000005831,26,25,27,-180,20,-183
2024-05-04 22:11:32.137092,HSD 04/05/24,108000005832,27,27,30,-177,19,-190
2024-05-05 22:11:32.137092,HSD 05/05/24,108000005833,29,31,25,-172,15,-178
2024-05-06 22:11:32.137092,HSD 06/05/24,108000005834,33,29,34,-180,23,-183
2024-05-07 22:11:32.137092,HSD 07/05/24,108000005835,25,33,33,-178,16,-187
2024-05-08 22:11:32.137092,HSD 08/05/24,108000005836,28,32,27,-177,19,-187
2024-05-09 22:11:32.137092,HSD 09/05/24,108000005837,34,31,31,-176,18,-189
